userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
7075af71-a19d-4765-a8cc-82a3255338a4,Recuperable Urgente,Forma de pago,15,30771.0,30771.0,1.0,0,19229.0,0,0,0,0,1,3303,Colegio Alemán,DOLLY,Escolar
f4262b83-e294-478c-b34e-ace8249ef5e0,Recuperable Urgente,Forma de pago,15,81193.0,81193.0,1.0,1,0.0,1,0,0,0,1,44831,Chaquetas,LIOLA,Mujer
72623213-6ca0-4ae9-92f6-03e11d048025,Recuperable Temprano,Carrito,15,43691.0,43691.0,1.0,0,6309.0,0,0,0,0,1,,,,
08f6766b-a33f-418e-af45-4c9604177788,Cliente Activo,Finalizado,16,56470.0,56470.0,1.0,1,0.0,1,0,0,1,0,15985,Zapatos Outdoor,LIPPI,Zapatos
796f66f3-c554-4d71-8380-babf2f6aee97,Recuperable Urgente,Forma de pago,16,24990.0,24990.0,1.0,0,25010.0,1,1,0,0,1,43805,Zapatos Outdoor,LIPPI,Zapatos
5dff6488-be61-4fb7-a95f-d8f0915a7ed3,Recuperable Temprano,Carrito,16,38084.0,38084.0,1.0,0,11916.0,1,0,0,0,1,37713,Jeans,AMALIA,Mujer
645848e6-4059-499b-b137-3a4d9e4b0065,Recuperable Flete,Dirección/despacho,16,12995.0,12995.0,1.0,0,37005.0,1,1,0,0,1,3504,Colegio Salesianos Puerto Montt,DOLLY,Escolar
bf49d009-9b15-49b3-9731-004f533cfd1b,Recuperable Flete,Dirección/despacho,16,69990.0,69990.0,1.0,1,0.0,0,0,0,0,1,23465,Parkas y Polar,DOITE,Hombre
4f901f4e-0fd0-4316-b4e7-38ef9c14542c,Potencial Sin Carrito,Finalizado,16,36650.0,36650.0,1.0,0,13350.0,1,1,0,1,0,33905,Parkas y Polar,ICEPEAK,Hombre
6e948415-28e9-4cc7-8949-ec239854a95c,Potencial Sin Carrito,Finalizado,16,28980.0,28980.0,1.0,0,21020.0,1,0,0,1,0,23780,Colegio Alemán,SAPLING,
c9c7600f-df58-4158-bc0e-486ba3e1ba47,Recuperable Urgente,Forma de pago,16,30938.0,30938.0,1.0,0,19062.0,1,0,0,0,1,16635,Zapatillas,CIRCA,Zapatos
9891ae97-2d2c-43b3-924d-825c320f6a18,Recuperable Flete,Dirección/despacho,16,64990.0,64990.0,1.0,1,0.0,0,0,0,0,1,43674,Zapatos Casuales,SKECHERS,Zapatos
119509d8-9840-4ced-8e16-d3b31641ad1f,Recuperable Flete,Dirección/despacho,16,0.0,0.0,1.0,0,50000.0,0,0,0,0,1,15987,Zapatos Outdoor,LIPPI,Zapatos
5bfe6182-752a-4415-bc83-5b62d7c50f5f,Recuperable Temprano,Carrito,16,45509.0,45509.0,1.0,0,4491.0,1,0,0,0,1,42331,Polerones,O NEILL,Hombre
7cc51ef9-0e3d-4fd8-af98-40f8a7611e86,Potencial Sin Carrito,Finalizado,16,19990.0,19990.0,1.0,0,30010.0,1,0,0,1,0,8464,Zapatos Outdoor,LIPPI,Zapatos
f1ce2e35-94da-4faa-90ac-ac073ec76e48,Cliente Activo,Finalizado,16,74990.0,74990.0,1.0,1,0.0,1,1,0,1,0,37831,Zapatos Casuales,WONDERS,Zapatos
873df795-7f89-48b6-86b6-c6ac1214f459,Recuperable Bajo,Datos personales,16,24990.0,24990.0,1.0,0,25010.0,0,0,0,0,1,21934,Zapatillas,ADIDAS,Zapatos
2d75e569-3907-4d90-a9a1-aace761fa5e9,Recuperable Bajo,Datos personales,16,60000.0,60000.0,1.0,1,0.0,1,1,0,0,1,11163,Parkas y Polars,ICEPEAK,Mujer
f985908d-c77d-4cc3-9447-fc9525078758,Cliente Activo,Finalizado,16,56970.0,56970.0,1.0,1,0.0,1,0,0,1,0,8975,Zapatillas,CIRCA,Zapatos
b43a14a0-24de-4cc5-b448-c9f3e5b9aa4d,Recuperable Urgente,Forma de pago,16,53499.0,53499.0,1.0,1,0.0,1,1,0,0,1,,,,
1cc71fe8-b789-48bc-bf39-84ec6e5e591f,Recuperable Temprano,Carrito,17,79990.0,79990.0,1.0,1,0.0,0,0,0,0,1,,,,
b9d83c89-f8c8-477d-a5dd-13b1a5f2f3a7,Potencial Sin Carrito,Finalizado,17,34990.0,34990.0,1.0,0,15010.0,1,0,0,1,0,33024,Botines,NATURAL WORLD,Zapatos
7ea831b4-6268-4059-b904-8d23dd809bbb,Recuperable Temprano,Carrito,17,38791.0,38791.0,1.0,0,11209.0,0,0,0,0,1,33058,Botines,NATURAL WORLD,Zapatos
3d7bd62f-37ef-4117-8c8b-c667eaee1134,Recuperable Urgente,Forma de pago,17,59980.0,59980.0,1.0,1,0.0,1,0,0,0,1,33057,Botines,NATURAL WORLD,Zapatos
f6caf66f-ffdb-4c65-849b-6d7508e58bde,Recuperable Urgente,Forma de pago,17,37685.0,37685.0,1.0,0,12315.0,1,0,0,0,1,449,Zapatillas,CIRCA,Zapatos
6fef53f6-fa12-4dc3-8b9c-ff24d875dccd,Recuperable Urgente,Forma de pago,17,59990.0,59990.0,1.0,1,0.0,0,0,0,0,1,39151,Zapatillas,NIKE,Zapatos
5bf08090-08ef-41fb-b4e2-aa1a4716786c,Recuperable Flete,Dirección/despacho,17,20990.0,20990.0,1.0,0,29010.0,0,0,0,0,1,,,,
30054b23-29bc-402d-b77a-2a703556030f,Recuperable Urgente,Forma de pago,17,34317.0,34317.0,1.0,0,15683.0,1,0,0,0,1,37446,Zapatillas,CONVERSE,Zapatos
9408bed2-2279-4e31-b343-e99f6ed50484,Recuperable Flete,Dirección/despacho,17,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,1,17498,Sandalias,STYLO,Zapatos
5742c0c0-d900-4b8d-a4a8-2f9a6d4fde87,Recuperable Urgente,Forma de pago,17,33455.0,33455.0,1.0,0,16545.0,0,0,0,0,1,29051,Zapatillas,VERAZZI,Zapatos
e42d3ca8-046d-4e5f-93ba-3448409fdcf2,Recuperable Urgente,Forma de pago,17,36650.0,36650.0,1.0,0,13350.0,0,0,0,0,1,29055,Zapatillas,SKECHERS,Zapatos
e96a1754-b9e7-41a7-b91a-e8cc2b6fbef2,Recuperable Urgente,Forma de pago,17,41784.0,41784.0,1.0,0,8216.0,0,0,0,0,1,33839,Zapatillas,ADIDAS,Zapatos
385df207-7a05-4ead-9af8-483e6d14422e,Cliente Activo,Finalizado,17,59990.0,59990.0,1.0,1,0.0,1,1,0,1,0,39090,Zapatillas,NIKE,Zapatos
278963d3-f3c0-4e6e-8ba9-fc7866fe0e63,Cliente Activo,Finalizado,17,59980.0,59980.0,1.0,1,0.0,1,0,0,1,0,38444,Zapatillas,SKECHERS,Zapatos
1e3baf72-47e7-4d22-beac-61016be0bae6,Cliente VIP,Finalizado,17,112679.0,112679.0,1.0,1,0.0,1,0,0,1,0,43650,Pantalones,LIOLA,Mujer
b02cac2f-f16c-4c08-8284-d71326190d4a,Recuperable Urgente,Forma de pago,18,46990.0,46990.0,1.0,0,3010.0,1,0,0,0,1,42086,Jeans,BEST WEST,Mujer
1ad1cfaf-8914-4fe9-b990-24bf1ca06dc5,Recuperable Urgente,Forma de pago,18,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,1,,,,
baf8dc6b-49ba-4aba-bde1-6ad6dc52cc12,Potencial Sin Carrito,Finalizado,18,46470.0,46470.0,1.0,0,3530.0,1,0,0,1,0,23124,Zapatillas,CONVERSE,Zapatos
7c45e444-c609-4f51-8303-a8e86ffcaf77,Recuperable Urgente,Forma de pago,18,16990.0,16990.0,1.0,0,33010.0,0,0,0,0,1,45151,Tejidos,POTROS,Hombre
6386f5ce-df2a-4d90-a2d5-9318b99b5246,Recuperable Temprano,Carrito,18,0.0,0.0,1.0,0,50000.0,0,0,0,0,1,,,,
6234e781-ba17-406e-9966-7a366b222bf8,Recuperable Urgente,Forma de pago,18,34990.0,34990.0,1.0,0,15010.0,0,1,0,0,1,,,,
df7a445b-ea31-4084-bed6-204ac51586c9,Recuperable Temprano,Carrito,18,40509.0,40509.0,1.0,0,9491.0,1,1,0,0,1,43058,Botines,BY PASS,Zapatos
563f8e74-2e16-4f1f-a9cc-7d138ddc113b,Recuperable Urgente,Forma de pago,18,15980.0,15980.0,1.0,0,34020.0,0,0,0,0,1,3589,Uniformes básicos,DOLLY,Escolar
5d5e4ef1-c7fb-4554-bfdf-5963054a1a30,Cliente Activo,Finalizado,18,84990.0,84990.0,1.0,1,0.0,1,0,0,1,0,45236,Botines,CAT,
6cb0ccee-22cc-4b4c-92f8-536b2fb27333,Recuperable Urgente,Forma de pago,18,99990.0,99990.0,1.0,1,0.0,0,0,0,0,1,,,,
967515c9-3edc-4087-b8f0-a99a2e58251f,Recuperable Bajo,Datos personales,18,25995.0,25995.0,1.0,0,24005.0,0,0,0,0,1,3232,Instituto Del Pacifico,DOLLY,Escolar
228d64af-e87a-4c94-a579-114721f0dbb9,Recuperable Urgente,Forma de pago,18,20732.0,20732.0,1.0,0,29268.0,0,0,0,0,1,,,,
400cd3af-b1eb-4cd5-9b16-46cfb686b828,Recuperable Urgente,Forma de pago,18,36650.0,36650.0,1.0,0,13350.0,0,1,0,0,1,,,,
2f65347a-2580-4da0-af96-55a9964cdaab,Recuperable Flete,Dirección/despacho,18,9990.0,9990.0,1.0,0,40010.0,0,0,0,0,1,45217,Uniformes básicos,KOTTING,Escolar
fa75abd1-94fc-47ee-a930-a505944d3127,Recuperable Flete,Dirección/despacho,18,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,1,,,,
cd1faf3a-a220-42ef-83a0-aec74da97657,Recuperable Bajo,Datos personales,18,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,44075,Botines,ALQUIMIA,Zapatos
742dfa41-037b-473e-b8be-ca84cce0fb1d,Recuperable Flete,Dirección/despacho,18,30000.0,30000.0,1.0,0,20000.0,0,0,0,0,1,40160,Jeans,AMALIA,Mujer
eff9752a-1efe-4604-be76-715c12bff303,Recuperable Flete,Dirección/despacho,18,21591.0,21591.0,1.0,0,28409.0,1,0,0,0,1,15008,Pantalones y Jeans,SANGIOVANNI,Hombre
1cc1d1ca-d43f-404f-97b5-e3efc12163c5,Recuperable Flete,Dirección/despacho,18,31781.0,31781.0,1.0,0,18219.0,0,0,0,0,1,32789,Vestuario,ADIDAS,Hombre
cb4aec49-073f-4057-be50-5bcbd02b991a,Recuperable Urgente,Forma de pago,18,24990.0,24990.0,1.0,0,25010.0,1,0,0,0,1,8467,Zapatos Outdoor,LIPPI,Zapatos
5e81b9be-92e6-403b-a397-a40e86c458f6,Recuperable Urgente,Forma de pago,18,35181.0,35181.0,1.0,0,14819.0,0,0,0,0,1,36649,Zapatillas,ADIDAS,Zapatos
394485e6-d591-4438-bb7d-58fb00c3f146,Potencial Sin Carrito,Finalizado,19,12995.0,12995.0,1.0,0,37005.0,1,0,0,1,0,3504,Colegio Salesianos Puerto Montt,DOLLY,
96c41369-6998-42e7-a4d5-b718f9c5139d,Recuperable Urgente,Forma de pago,19,15795.0,15795.0,1.0,0,34205.0,1,0,0,0,1,29949,Ropa Interior,TOP,Hombre
3d88b59b-18d9-43c4-8b42-1cbe3494e684,Potencial Sin Carrito,Finalizado,19,42980.0,42980.0,1.0,0,7020.0,1,0,0,1,0,41340,Colegio Puerto Montt,DOLLY,
d48d738c-c158-46ea-9ced-a16991a89136,Recuperable Temprano,Carrito,19,59990.0,59990.0,1.0,1,0.0,1,0,0,0,1,,,,
a587962a-adfc-476d-9e31-e16fb038a8a2,Potencial Sin Carrito,Finalizado,19,42546.0,42546.0,1.0,0,7454.0,1,0,0,1,0,33023,Botines,NATURAL WORLD,Zapatos
5ed4470b-0db3-4a31-89ca-c60e558fd284,Recuperable Urgente,Forma de pago,19,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,1,,,,
9e870fcd-eb39-45bd-ae0e-bdb7996430de,Recuperable Urgente,Forma de pago,19,79990.0,79990.0,1.0,1,0.0,0,0,0,0,1,44455,Botines,ROMANO,Zapatos
0a815ec8-98a6-4a78-8236-00a6ff5a2985,Cliente Activo,Finalizado,19,79980.0,79980.0,1.0,1,0.0,1,0,0,1,0,43689,Botas,NEW WALK,Zapatos
9648153d-f4f5-44b4-8f50-aca6f8993ed8,Potencial Sin Carrito,Finalizado,19,19990.0,19990.0,1.0,0,30010.0,1,0,0,1,0,33943,Parkas y Polars,ICEPEAK,Mujer
e8eeb1c7-1d56-4ada-a5a4-4d64005e2559,Recuperable Urgente,Forma de pago,19,12995.0,12995.0,1.0,0,37005.0,1,0,0,0,1,,,,
eab2949e-2a87-42f2-82a7-60ce64c3ae30,Recuperable Urgente,Forma de pago,19,42031.0,42031.0,1.0,0,7969.0,1,0,0,0,1,12646,Colegio San Francisco Javier,DOLLY,Escolar
ac0b0345-b986-4f66-aa6c-ec8f34e7abe0,Recuperable Urgente,Forma de pago,19,50000.0,50000.0,1.0,1,0.0,1,1,0,0,1,32631,Zapatos Casuales,WONDERS,Zapatos
95432a01-062b-4c82-a70d-277db6ab422d,Recuperable Urgente,Forma de pago,19,50000.0,50000.0,1.0,1,0.0,0,0,0,0,1,32631,Zapatos Casuales,WONDERS,Zapatos
3d27c2bd-5860-4f2d-898f-7f61471f8664,Recuperable Flete,Dirección/despacho,19,25990.0,25990.0,1.0,0,24010.0,0,0,0,0,1,3451,Colegio San Francisco Javier,DOLLY,Escolar
cbb6890d-45e9-4d61-bbe2-5ba413bf01c4,Recuperable Urgente,Forma de pago,19,42991.0,42991.0,1.0,0,7009.0,0,1,0,0,1,43855,Botines,ALQUIMIA,Zapatos
5e048e29-2461-42a2-8fb0-d2e0afda5efb,Cliente Activo,Finalizado,19,61960.0,61960.0,1.0,1,0.0,1,0,0,1,0,449,Zapatillas,CIRCA,Mujer
5153bce5-777e-4ea9-abcc-680c152fc34b,Recuperable Urgente,Forma de pago,19,55993.0,55993.0,1.0,1,0.0,1,1,0,0,1,43665,Tapados y Blazers,LIOLA,Mujer
8a48fa05-6dd8-4773-aa09-c278ac77af1a,Recuperable Flete,Dirección/despacho,19,24990.0,24990.0,1.0,0,25010.0,0,0,0,0,1,4189,Zapatillas,LIPPI,Zapatos
51d509b1-8dfc-4c92-9d5d-3e4954d92e20,Recuperable Flete,Dirección/despacho,19,69990.0,69990.0,1.0,1,0.0,0,1,0,0,1,45156,Zapatillas,JOMA,Zapatos
b4f85019-26ee-428d-a173-592bdc4dc2c5,Recuperable Urgente,Forma de pago,19,19990.0,19990.0,1.0,0,30010.0,0,1,0,0,1,35139,Pantalones y Jeans,WRANGLER,Hombre
56450928-0639-45a5-965e-0681623b9335,Recuperable Flete,Dirección/despacho,20,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,1,33023,Botines,NATURAL WORLD,Zapatos
f783dbec-811d-4822-a707-161a6562ce7b,Recuperable Urgente,Forma de pago,20,69993.0,69993.0,1.0,1,0.0,0,0,0,0,1,,,,
a8bd366a-e1dd-4f56-a52b-6e71577af4fd,Recuperable Urgente,Forma de pago,20,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,1,36498,Zapatillas,PUMA,Zapatos
e7a1dc50-afa5-456a-b763-874879dc82d7,Recuperable Urgente,Forma de pago,20,24990.0,24990.0,1.0,0,25010.0,0,0,0,0,1,,,,
d6bd4d7b-b59b-4e98-a4c6-10765bcc04bd,Recuperable Urgente,Forma de pago,20,139990.0,139990.0,1.0,1,0.0,1,1,0,0,1,44290,Botas,DEGAS,Zapatos
b3b55282-694f-46b4-a009-2cab829733fd,Recuperable Urgente,Forma de pago,20,52227.0,52227.0,1.0,1,0.0,0,1,0,0,1,43017,Botas,BONNY FRANCO,Zapatos
82d6af02-784e-4e2f-93e3-448823f8afb9,Recuperable Flete,Dirección/despacho,20,94493.0,94493.0,1.0,1,0.0,0,0,0,0,1,43113,Zapatillas,NEW BALANCE,Zapatos
92ab7c9f-5a64-41f1-a0cb-819ae3a181e6,Recuperable Urgente,Forma de pago,20,49990.0,49990.0,1.0,0,10.0,1,0,0,0,1,12320,Zapatos Outdoor,LIPPI,Zapatos
9ef4ec97-5bcc-4832-9021-176e953d24cb,Potencial Sin Carrito,Finalizado,20,35891.0,35891.0,1.0,0,14109.0,1,0,0,1,0,40160,Jeans,AMALIA,Mujer
0c8f651c-8d58-45ba-823a-397baa7f4652,Recuperable Flete,Dirección/despacho,20,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,40211,Zapatillas,PUMA,Zapatos
c1b976fb-7a72-4767-a302-da8097040f00,Recuperable Bajo,Datos personales,20,30000.0,30000.0,1.0,0,20000.0,0,0,0,0,1,40160,Jeans,AMALIA,Mujer
ee55afd9-6aaf-4954-a782-f7ed8ef67402,Potencial Sin Carrito,Finalizado,20,24990.0,24990.0,1.0,0,25010.0,1,0,0,1,0,33915,Parkas y Polar,ICEPEAK,Hombre
f9a22a1d-34db-4298-ab3c-a50af9503a56,Recuperable Urgente,Forma de pago,20,48473.0,48473.0,1.0,0,1527.0,1,1,0,0,1,5159,Pantalones y Jeans,DOITE,Hombre
aff16751-c366-43b1-8f09-1fc29ab8e705,Recuperable Urgente,Forma de pago,20,45014.0,45014.0,1.0,0,4986.0,0,0,0,0,1,44491,Botines,TUO TUO,Zapatos
21b96e93-b600-4be8-b8a7-07e827fdfadd,Potencial Sin Carrito,Finalizado,20,40184.0,40184.0,1.0,0,9816.0,1,0,0,1,0,14252,Parkas y Polar,DOITE,Hombre
ad1a88b5-cd1a-4e62-aedb-05bd23075b81,Cliente Activo,Finalizado,20,69993.0,69993.0,1.0,1,0.0,1,1,0,1,0,43023,Zapatillas,NEW BALANCE,Zapatos
80cfd72f-bfff-4b16-b306-f4652cf1aeed,Recuperable Urgente,Forma de pago,20,41993.0,41993.0,1.0,0,8007.0,0,0,0,0,1,,,,
51ae1e7f-2c77-40ea-b10b-37d1f0d047f7,Recuperable Urgente,Forma de pago,20,51470.0,51470.0,1.0,1,0.0,0,0,0,0,1,40235,Jeans,BEST WEST,Mujer
8c12e312-ebae-4d01-bd36-8ea166a54059,Recuperable Urgente,Forma de pago,20,60193.0,60193.0,1.0,1,0.0,1,0,0,0,1,44819,Tapados y Blazers,LIOLA,Mujer
643dcc57-4610-4c2d-b1dd-7eff06be5a5b,Recuperable Temprano,Carrito,20,81193.0,81193.0,1.0,1,0.0,0,0,0,0,1,,,,
e53b7711-86fe-4586-bf57-3842b96045a3,Recuperable Urgente,Forma de pago,21,57970.0,57970.0,1.0,1,0.0,1,0,0,0,1,,,,
afe92db9-bae0-449e-8f26-26f1c873ba9a,Recuperable Urgente,Forma de pago,21,142990.0,142990.0,1.0,1,0.0,1,1,0,0,1,44597,Chaquetas,PUA,Mujer
1ad7c0bc-472d-40c8-81cc-eae5a7561c01,Cliente Activo,Finalizado,21,60000.0,60000.0,1.0,1,0.0,1,0,0,1,0,39202,Zapatos Casuales,EDA MANZINI,Mujer
740fabb2-6f3c-412f-a111-f839c545b363,Recuperable Urgente,Forma de pago,21,35181.0,35181.0,1.0,0,14819.0,1,0,0,0,1,37446,Zapatillas,CONVERSE,Zapatos
ef725154-4479-4aa3-b45c-0a0d7f830c0e,Recuperable Urgente,Forma de pago,21,30845.0,30845.0,1.0,0,19155.0,1,0,0,0,1,43867,Sweaters y chalecos,LIOLA,Mujer
24bec0dc-acad-4a0f-9325-a61da656a881,Recuperable Urgente,Forma de pago,21,142990.0,142990.0,1.0,1,0.0,1,0,0,0,1,35386,Chaquetas,PUA,Mujer
ea99b9a9-316b-44c3-8b43-81a2d87ba7cd,Recuperable Temprano,Carrito,21,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,1,43847,Jeans,BEST WEST,Mujer
09efa391-99e2-47d5-b04c-5c21997f4499,Recuperable Flete,Dirección/despacho,21,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,1,32922,Pantalones y Jeans,LEVI'S,Hombre
63f7cb70-942d-4486-9a84-1545a59870c9,Potencial Sin Carrito,Finalizado,21,22990.0,22990.0,1.0,0,27010.0,1,0,0,1,0,38352,Zapatos Outdoor,LIPPI,Zapatos
6ed1b120-c759-450f-bb22-ac966c5652f7,Recuperable Urgente,Forma de pago,21,22990.0,22990.0,1.0,0,27010.0,1,0,0,0,1,33691,Zapatillas,ADIDAS,Zapatos
52e2f558-2152-468a-b80e-4da76191572e,Recuperable Bajo,Datos personales,21,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,1,37523,Chaquetas,WRANGLER,Hombre
6390f446-7d24-4398-8f51-bda6ea1793ae,Potencial Sin Carrito,Finalizado,21,34293.0,34293.0,1.0,0,15707.0,1,0,0,1,0,42172,Blusas,LIOLA,
aba4d5a5-8411-4128-ad40-6f2cfaf0505c,Recuperable Urgente,Forma de pago,21,18990.0,18990.0,1.0,0,31010.0,1,0,0,0,1,3565,Colegio Aleman de Puerto Varas,DOLLY,Escolar
74f016b6-e539-4eda-81ec-d992256a01f3,Recuperable Flete,Dirección/despacho,21,60886.0,60886.0,1.0,1,0.0,0,0,0,0,1,38034,Vestidos y Faldas,LINEATRE,Mujer
8252c7e0-a3df-4854-9506-47eace65860c,Recuperable Urgente,Forma de pago,21,25193.0,25193.0,1.0,0,24807.0,1,0,0,0,1,42199,Poleras,LIOLA,Mujer
6eadf69d-cb43-4ec5-998f-4d82e2dbf0a5,Recuperable Urgente,Forma de pago,21,14990.0,14990.0,1.0,0,35010.0,0,0,0,0,1,28894,Sandalias,VIA UNO,Zapatos
b5daa645-f362-4d64-85ee-05a7e745d807,Recuperable Urgente,Forma de pago,22,40980.0,40980.0,1.0,0,9020.0,1,0,0,0,1,45249,Parkas y Polar,RUSTY,Hombre
2720a8d5-4f7a-4d25-a98d-d182aa78ff67,Recuperable Flete,Dirección/despacho,22,22990.0,22990.0,1.0,0,27010.0,1,0,0,0,1,,,,
84c2dd19-bf67-4bce-887c-9451e2a96cac,Recuperable Flete,Dirección/despacho,22,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,1,33028,Botines,NATURAL WORLD,Zapatos
f588687b-9a87-4c9d-9432-4837f1e3ff76,Recuperable Urgente,Forma de pago,22,42996.0,42996.0,1.0,0,7004.0,1,1,0,0,1,36861,Zapatillas,SKECHERS,Zapatos
c6515156-795b-4aa8-a750-3645d7b0706f,Recuperable Urgente,Forma de pago,22,20191.0,20191.0,1.0,0,29809.0,0,0,0,0,1,,,,
79649720-59ec-45eb-b995-75e84a2e5690,Recuperable Urgente,Forma de pago,22,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,1,,,,
031f8dc6-8833-4cb8-85b5-5b3c1e58266e,Recuperable Urgente,Forma de pago,22,48155.0,48155.0,1.0,0,1845.0,0,0,0,0,1,27225,Chaquetas,LORENZO DI PONTTI,Mujer
0940703e-9b4e-4cfb-a1c1-983cf9113357,Potencial Sin Carrito,Finalizado,22,47330.0,47330.0,1.0,0,2670.0,1,0,0,1,0,43689,Botas,NEW WALK,
b703149b-b966-455b-b315-9323a8bb3893,Recuperable Bajo,Datos personales,22,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,43689,Botas,NEW WALK,Zapatos
7d587af6-4b32-4a55-a8bc-72482534bf0c,Recuperable Urgente,Forma de pago,22,29990.0,29990.0,1.0,0,20010.0,1,1,0,0,1,,,,
c0f1008d-cb6f-43cf-896e-5bbffcf6237a,Recuperable Urgente,Forma de pago,22,32769.0,32769.0,1.0,0,17231.0,1,0,0,0,1,43901,Botines,LONDON,Zapatos
26972c3a-e7ce-4a23-9850-4d8f073842b0,Cliente Activo,Finalizado,22,59990.0,59990.0,1.0,1,0.0,1,1,0,1,0,39090,Zapatillas,NIKE,Zapatos
