userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
f4262b83-e294-478c-b34e-ace8249ef5e0,Recuperable Urgente,13,81193.0,81193.0,81193.0,1.0,Forma de pago,0.0,True,True,False,,False,False,True,"{""DisplayValue"":""44831"",""Scores"":{""44831"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2679471+00:00"",""Until"":""2026-07-25T22:14:23.2679471+00:00""}],""44879"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2679471+00:00"",""Until"":""2026-07-25T22:14:23.2679471+00:00""}]}}","{""DisplayValue"":""Chaquetas"",""Scores"":{""Chaquetas"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2679173+00:00"",""Until"":""2026-07-25T22:14:23.2679173+00:00""}],""Parkas y Polars"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2679173+00:00"",""Until"":""2026-07-25T22:14:23.2679173+00:00""}]}}","{""DisplayValue"":""LIOLA"",""Scores"":{""LIOLA"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2678784+00:00"",""Until"":""2026-07-25T22:14:23.2678784+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-25T22:14:23.2679312+00:00"",""Until"":""2026-07-25T22:14:23.2679312+00:00""}]}}",2026-06-25 21:30:12+00:00,2026-06-25 21:30:12+00:00
72623213-6ca0-4ae9-92f6-03e11d048025,Recuperable Temprano,13,43691.0,43691.0,43691.0,1.0,Carrito,6309.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-25 20:33:55+00:00,2026-06-25 20:33:55+00:00
796f66f3-c554-4d71-8380-babf2f6aee97,Recuperable Urgente,13,24990.0,24990.0,24990.0,1.0,Forma de pago,25010.0,False,True,True,,False,False,True,"{""DisplayValue"":""43805"",""Scores"":{""43805"":[{""Point"":1.0,""Date"":""2026-06-25T19:13:53.250064+00:00"",""Until"":""2026-07-25T19:13:53.250064+00:00""}],""8466"":[{""Point"":1.0,""Date"":""2026-06-25T19:13:53.250064+00:00"",""Until"":""2026-07-25T19:13:53.250064+00:00""}]}}","{""DisplayValue"":""Zapatos Outdoor"",""Scores"":{""Zapatos Outdoor"":[{""Point"":1.0,""Date"":""2026-06-25T19:13:53.2500491+00:00"",""Until"":""2026-07-25T19:13:53.2500491+00:00""}]}}","{""DisplayValue"":""LIPPI"",""Scores"":{""LIPPI"":[{""Point"":1.0,""Date"":""2026-06-25T19:13:53.2500269+00:00"",""Until"":""2026-07-25T19:13:53.2500269+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-25T19:13:53.2500561+00:00"",""Until"":""2026-07-25T19:13:53.2500561+00:00""}]}}",2026-06-25 18:38:25+00:00,2026-06-25 18:38:25+00:00
5dff6488-be61-4fb7-a95f-d8f0915a7ed3,Recuperable Temprano,13,38084.0,38084.0,38084.0,1.0,Carrito,11916.0,False,True,False,,False,False,True,"{""DisplayValue"":""37713"",""Scores"":{""37713"":[{""Point"":1.0,""Date"":""2026-06-25T18:04:45.8961785+00:00"",""Until"":""2026-07-25T18:04:45.8961785+00:00""}]}}","{""DisplayValue"":""Jeans"",""Scores"":{""Jeans"":[{""Point"":1.0,""Date"":""2026-06-25T18:04:45.8961631+00:00"",""Until"":""2026-07-25T18:04:45.8961631+00:00""}]}}","{""DisplayValue"":""AMALIA"",""Scores"":{""AMALIA"":[{""Point"":1.0,""Date"":""2026-06-25T18:04:45.8961338+00:00"",""Until"":""2026-07-25T18:04:45.8961338+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-25T18:04:45.8961699+00:00"",""Until"":""2026-07-25T18:04:45.8961699+00:00""}]}}",2026-06-25 17:27:20+00:00,2026-06-25 17:27:20+00:00
645848e6-4059-499b-b137-3a4d9e4b0065,Recuperable Flete,13,12995.0,12995.0,12995.0,1.0,Dirección/despacho,37005.0,False,True,True,,False,False,True,"{""DisplayValue"":""3504"",""Scores"":{""3504"":[{""Point"":1.0,""Date"":""2026-06-25T17:54:13.6317988+00:00"",""Until"":""2026-07-25T17:54:13.6317988+00:00""}]}}","{""DisplayValue"":""Colegio Salesianos Puerto Montt"",""Scores"":{""Colegio Salesianos Puerto Montt"":[{""Point"":1.0,""Date"":""2026-06-25T17:54:13.6317748+00:00"",""Until"":""2026-07-25T17:54:13.6317748+00:00""}]}}","{""DisplayValue"":""DOLLY"",""Scores"":{""DOLLY"":[{""Point"":1.0,""Date"":""2026-06-25T17:54:13.6317445+00:00"",""Until"":""2026-07-25T17:54:13.6317445+00:00""}]}}","{""DisplayValue"":""Escolar"",""Scores"":{""Escolar"":[{""Point"":1.0,""Date"":""2026-06-25T17:54:13.6317859+00:00"",""Until"":""2026-07-25T17:54:13.6317859+00:00""}]}}",2026-06-25 17:11:36+00:00,2026-06-25 17:11:36+00:00
bf49d009-9b15-49b3-9731-004f533cfd1b,Recuperable Flete,13,69990.0,69990.0,69990.0,1.0,Dirección/despacho,0.0,True,False,False,,False,False,True,"{""DisplayValue"":""23465"",""Scores"":{""23465"":[{""Point"":1.0,""Date"":""2026-06-25T17:44:24.8104444+00:00"",""Until"":""2026-07-25T17:44:24.8104444+00:00""}]}}","{""DisplayValue"":""Parkas y Polar"",""Scores"":{""Parkas y Polar"":[{""Point"":1.0,""Date"":""2026-06-25T17:44:24.8104238+00:00"",""Until"":""2026-07-25T17:44:24.8104238+00:00""}]}}","{""DisplayValue"":""DOITE"",""Scores"":{""DOITE"":[{""Point"":1.0,""Date"":""2026-06-25T17:44:24.8102764+00:00"",""Until"":""2026-07-25T17:44:24.8102764+00:00""}]}}","{""DisplayValue"":""Hombre"",""Scores"":{""Hombre"":[{""Point"":1.0,""Date"":""2026-06-25T17:44:24.8104356+00:00"",""Until"":""2026-07-25T17:44:24.8104356+00:00""}]}}",2026-06-25 17:00:17+00:00,2026-06-25 17:00:17+00:00
c9c7600f-df58-4158-bc0e-486ba3e1ba47,Recuperable Urgente,13,30938.0,30938.0,30938.0,1.0,Forma de pago,19062.0,False,True,False,,False,False,True,"{""DisplayValue"":""16635"",""Scores"":{""16635"":[{""Point"":1.0,""Date"":""2026-06-25T05:30:20.9303527+00:00"",""Until"":""2026-07-25T05:30:20.9303527+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-25T05:30:20.9301911+00:00"",""Until"":""2026-07-25T05:30:20.9301911+00:00""}]}}","{""DisplayValue"":""CIRCA"",""Scores"":{""CIRCA"":[{""Point"":1.0,""Date"":""2026-06-25T05:30:20.9301077+00:00"",""Until"":""2026-07-25T05:30:20.9301077+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-25T05:30:20.9302028+00:00"",""Until"":""2026-07-25T05:30:20.9302028+00:00""}]}}",2026-06-25 04:42:13+00:00,2026-06-25 04:42:13+00:00
9891ae97-2d2c-43b3-924d-825c320f6a18,Recuperable Flete,13,64990.0,64990.0,64990.0,1.0,Dirección/despacho,0.0,True,False,False,,False,False,True,"{""DisplayValue"":""43674"",""Scores"":{""43674"":[{""Point"":1.0,""Date"":""2026-06-25T04:29:16.7118394+00:00"",""Until"":""2026-07-25T04:29:16.7118394+00:00""}]}}","{""DisplayValue"":""Zapatos Casuales"",""Scores"":{""Zapatos Casuales"":[{""Point"":1.0,""Date"":""2026-06-25T04:29:16.7118208+00:00"",""Until"":""2026-07-25T04:29:16.7118208+00:00""}]}}","{""DisplayValue"":""SKECHERS"",""Scores"":{""SKECHERS"":[{""Point"":1.0,""Date"":""2026-06-25T04:29:16.7117927+00:00"",""Until"":""2026-07-25T04:29:16.7117927+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-25T04:29:16.7118284+00:00"",""Until"":""2026-07-25T04:29:16.7118284+00:00""}]}}",2026-06-25 03:47:07+00:00,2026-06-25 03:47:07+00:00
119509d8-9840-4ced-8e16-d3b31641ad1f,Recuperable Flete,14,0.0,0.0,0.0,1.0,Dirección/despacho,50000.0,False,False,False,,False,False,True,"{""DisplayValue"":""15987"",""Scores"":{""15987"":[{""Point"":1.0,""Date"":""2026-06-25T02:46:15.8937776+00:00"",""Until"":""2026-07-25T02:46:15.8937776+00:00""}]}}","{""DisplayValue"":""Zapatos Outdoor"",""Scores"":{""Zapatos Outdoor"":[{""Point"":1.0,""Date"":""2026-06-25T02:46:15.8937563+00:00"",""Until"":""2026-07-25T02:46:15.8937563+00:00""}]}}","{""DisplayValue"":""LIPPI"",""Scores"":{""LIPPI"":[{""Point"":1.0,""Date"":""2026-06-25T02:46:15.8937328+00:00"",""Until"":""2026-07-25T02:46:15.8937328+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-25T02:46:15.8937626+00:00"",""Until"":""2026-07-25T02:46:15.8937626+00:00""}]}}",2026-06-25 02:01:56+00:00,2026-06-25 02:01:56+00:00
5bfe6182-752a-4415-bc83-5b62d7c50f5f,Recuperable Temprano,14,45509.0,45509.0,45509.0,1.0,Carrito,4491.0,False,True,False,,False,False,True,"{""DisplayValue"":""42331"",""Scores"":{""42331"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""42344"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""42326"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""45259"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""22749"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""6486"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}],""22755"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229993+00:00"",""Until"":""2026-07-25T02:25:21.1229993+00:00""}]}}","{""DisplayValue"":""Polerones"",""Scores"":{""Polerones"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229854+00:00"",""Until"":""2026-07-25T02:25:21.1229854+00:00""}]}}","{""DisplayValue"":""O NEILL"",""Scores"":{""O NEILL"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229502+00:00"",""Until"":""2026-07-25T02:25:21.1229502+00:00""}],""RUSTY"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229502+00:00"",""Until"":""2026-07-25T02:25:21.1229502+00:00""}],""DOCKER'S"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229502+00:00"",""Until"":""2026-07-25T02:25:21.1229502+00:00""}],""PEAK PERFORMANCE"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.1229502+00:00"",""Until"":""2026-07-25T02:25:21.1229502+00:00""}]}}","{""DisplayValue"":""Hombre"",""Scores"":{""Hombre"":[{""Point"":1.0,""Date"":""2026-06-25T02:25:21.122991+00:00"",""Until"":""2026-07-25T02:25:21.122991+00:00""}]}}",2026-06-25 01:41:34+00:00,2026-06-25 01:41:34+00:00
873df795-7f89-48b6-86b6-c6ac1214f459,Recuperable Bajo,14,24990.0,24990.0,24990.0,1.0,Datos personales,25010.0,False,False,False,,False,False,True,"{""DisplayValue"":""21934"",""Scores"":{""21934"":[{""Point"":1.0,""Date"":""2026-06-25T00:45:22.3606426+00:00"",""Until"":""2026-07-25T00:45:22.3606426+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-25T00:45:22.3606088+00:00"",""Until"":""2026-07-25T00:45:22.3606088+00:00""}]}}","{""DisplayValue"":""ADIDAS"",""Scores"":{""ADIDAS"":[{""Point"":1.0,""Date"":""2026-06-25T00:45:22.3605685+00:00"",""Until"":""2026-07-25T00:45:22.3605685+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-25T00:45:22.3606224+00:00"",""Until"":""2026-07-25T00:45:22.3606224+00:00""}]}}",2026-06-25 00:09:24+00:00,2026-06-25 00:09:24+00:00
2d75e569-3907-4d90-a9a1-aace761fa5e9,Recuperable Bajo,14,60000.0,60000.0,60000.0,1.0,Datos personales,0.0,True,True,True,,False,False,True,"{""DisplayValue"":""11163"",""Scores"":{""11163"":[{""Point"":1.0,""Date"":""2026-06-25T00:15:06.0567576+00:00"",""Until"":""2026-07-25T00:15:06.0567576+00:00""}]}}","{""DisplayValue"":""Parkas y Polars"",""Scores"":{""Parkas y Polars"":[{""Point"":1.0,""Date"":""2026-06-25T00:15:06.0567398+00:00"",""Until"":""2026-07-25T00:15:06.0567398+00:00""}]}}","{""DisplayValue"":""ICEPEAK"",""Scores"":{""ICEPEAK"":[{""Point"":1.0,""Date"":""2026-06-25T00:15:06.056706+00:00"",""Until"":""2026-07-25T00:15:06.056706+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-25T00:15:06.0567477+00:00"",""Until"":""2026-07-25T00:15:06.0567477+00:00""}]}}",2026-06-24 23:31:58+00:00,2026-06-24 23:31:58+00:00
b43a14a0-24de-4cc5-b448-c9f3e5b9aa4d,Recuperable Urgente,14,53499.0,53499.0,53499.0,1.0,Forma de pago,0.0,True,True,True,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-24 20:42:41+00:00,2026-06-24 20:42:41+00:00
1cc71fe8-b789-48bc-bf39-84ec6e5e591f,Recuperable Temprano,14,79990.0,79990.0,79990.0,1.0,Carrito,0.0,True,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-24 18:54:58+00:00,2026-06-24 18:54:58+00:00
7ea831b4-6268-4059-b904-8d23dd809bbb,Recuperable Temprano,14,38791.0,38791.0,38791.0,1.0,Carrito,11209.0,False,False,False,,False,False,True,"{""DisplayValue"":""33058"",""Scores"":{""33058"":[{""Point"":1.0,""Date"":""2026-06-24T16:53:36.8947131+00:00"",""Until"":""2026-07-24T16:53:36.8947131+00:00""}]}}","{""DisplayValue"":""Botines"",""Scores"":{""Botines"":[{""Point"":1.0,""Date"":""2026-06-24T16:53:36.8946981+00:00"",""Until"":""2026-07-24T16:53:36.8946981+00:00""}]}}","{""DisplayValue"":""NATURAL WORLD"",""Scores"":{""NATURAL WORLD"":[{""Point"":1.0,""Date"":""2026-06-24T16:53:36.8946756+00:00"",""Until"":""2026-07-24T16:53:36.8946756+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T16:53:36.8947037+00:00"",""Until"":""2026-07-24T16:53:36.8947037+00:00""}]}}",2026-06-24 16:18:57+00:00,2026-06-24 16:18:57+00:00
3d7bd62f-37ef-4117-8c8b-c667eaee1134,Recuperable Urgente,14,59980.0,59980.0,59980.0,1.0,Forma de pago,0.0,True,True,False,,False,False,True,"{""DisplayValue"":""33057"",""Scores"":{""33057"":[{""Point"":1.0,""Date"":""2026-06-24T16:23:14.9525437+00:00"",""Until"":""2026-07-24T16:23:14.9525437+00:00""}],""33058"":[{""Point"":1.0,""Date"":""2026-06-24T16:23:14.9525437+00:00"",""Until"":""2026-07-24T16:23:14.9525437+00:00""}]}}","{""DisplayValue"":""Botines"",""Scores"":{""Botines"":[{""Point"":1.0,""Date"":""2026-06-24T16:23:14.9525276+00:00"",""Until"":""2026-07-24T16:23:14.9525276+00:00""}]}}","{""DisplayValue"":""NATURAL WORLD"",""Scores"":{""NATURAL WORLD"":[{""Point"":1.0,""Date"":""2026-06-24T16:23:14.9524988+00:00"",""Until"":""2026-07-24T16:23:14.9524988+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T16:23:14.952535+00:00"",""Until"":""2026-07-24T16:23:14.952535+00:00""}]}}",2026-06-24 15:42:20+00:00,2026-06-24 15:42:20+00:00
